,doc_id,text,topic
2791,2791,"	 Putin,	Vladimir	 9
tration. Putin’s 2004 support of Viktor Yanukovych in 
the Ukrainian election was viewed by critics as an exer-
cise in undue influence on the affairs of a neighboring 
independent state. 
In foreign affairs, Putin built positive relationships 
with much of the West, including the president of the 
United States, although he opposed the Second Gulf 
War. However, after the events of September 11, 2001, 
he was generally supportive of U.S. action in the War 
on Terror, including the use of bases in former Soviet 
Central Asian territories. His country’s own campaign 
against Islamic terror made him a willing ally. His pro-
vision of nuclear technology and advanced weapons to 
Iran raised doubts as to his sincerity. He also reluctantly 
accepted the U.S. abrogation of the ABM treaty as part 
Vladimir	Putin	was	elected	president	of	Russia	in	March	2000,	
after	the	turbulent	years	of	the	Boris	Yeltsin	administration. of America’s missile defense program.
Putin cooperated with the enlargement of the North 
Atlantic Treaty Organization, which now includes 
former Baltic Soviet Republics bordering Russia. Rela-
In  addition,  he  wanted  to  reverse  some  of  the  tions with Europe were strengthened by an agreement 
decentralizing traits of the Yeltsin years, and this meant  in 2005 with Germany to construct a major oil pipe-
imposing  more  Moscow  control  over  the  outlying  line that should bring economic benefits to both Russia 
regions through a system of appointed governors. He  and Germany. Putin also attempted to build favorable 
moved against the oligarchs who had profited during  relationships—economic and political—with his Asian 
the Yeltsin years. The crisis following the sinking of the  neighbors, China and Japan.
submarine Kursk	in August 2000 hurt Putin’s reputa- It is too early to determine Putin’s legacy but he 
tion when the government appeared incapable of react- maintained his popularity with campaigns against cor-
ing to the disaster. ruption and the oligarchs. Economic improvements 
In terms of policy, Putin wanted to restore some- and stability were welcomed by a public often left in 
thing of the order and pride that had existed during  turmoil following the collapse of the Soviet Union. 
the Soviet era. This meant that some old symbols of  Although not an open democracy on Western terms, 
state were preserved along with the belief in central- and with features that suggest the possibility of return-
izing control over both the economy and the media.  ing to old ways, Russia remains a world force and one 
Following Putin’s Unity Party landslide victory in the  that has the unrealized potential for full democratic 
2003 parliamentary election, it was suggested that  development.
control of the state media produced the favorable 
results. Further  reading:  Cameron,  Ross.  Russian	 Politics	 under	
On  March  14,  2004,  Putin  won  decisively  his  Putin.  Manchester:  Manchester  University  Press,  2004; 
second term in office. He continued his campaign to  Putin, Vladimir. First	Person. London: Hutchinson, 2000; 
strengthen state powers. There were also improvements  Sakwa, Richard. Putin:	Russia’s	Choice. Oxford: Taylor and 
in the justice system and reform of the difficult tax  Francis, 2004; Shevtsova, Lilia. Putin’s	Russia. Washington, 
laws that inhibited investment and development. Some  DC: Carnegie Endowment for Peace, 2003.
see recent actions as a reflection of the antidemocratic 
instincts that lurk behind the scenes in Putin’s adminis- Theodore W. Eversole ",history
2792,2792,"	 Portugal	(190–present)	 
and France. There were several coups over a 16-year  his austere policies left the armed forces with a very 
period. In reaction to labor unrest in the early 1920s,  low level of effectiveness.
extra-parliamentary  right-wing  organizations  arose. 
These groups lent their support to a bloodless military  SPAIN AND WORLD WAR II
coup in 1926. Salazar viewed Spain’s leftist Popular Front government 
Two years later, in the wake of financial crisis, the  as a threat. When General Francisco Franco rebelled 
military regime brought an economics professor out of  against it in 1936, launching the Spanish civil war, Por-
the obscurity of the University of Coimbra and named  tugal officially followed the lead of Britain and France 
him minister of finance. António de Oliveira Salazar had  by promising nonintervention, but surreptitiously fun-
a limited set of priorities in that office: to generate a bud- neled aid to Franco. Franco’s agents were allowed to 
get surplus and to stockpile gold. He proved to be quite  operate  on  Portuguese  territory.  Thousands  of  vol-
effective at what he set out to do. He quickly overshad- unteers went to Spain to fight against the Republican 
owed a succession of military prime ministers and won  cause. At the end of the war, in March 1939, Salazar 
supporters among officers, clergy, businessmen, bank- and Franco signed a treaty of friendship and nonaggres-
ers, and landowners. sion, known informally as the Iberian Pact.
Salazar  declared  Portugal’s  neutrality  in  World 
THE NEW STATE War II on September 1, 1939, the very day Poland was 
The military regime was a little more stable than its pre- invaded. He also sought to keep the war as far away as 
decessor. Salazar, whose star was already rising within  possible by bolstering Spain’s neutrality. In the wake of 
the regime, founded a new party in 1930, the National  its civil war, Spain was in no condition to take an active 
Union (União Nacional), to unify the regime’s support- role in World War II, but Portugal’s position highlighted 
ers. In 1932, as the Great Depression advanced, he was  the potential costs of even a passive role, as in allowing 
appointed prime minister, a position he would hold for  the Germans to pass through to take the British strong-
the next 36 years. hold of Gibraltar.
Salazar promulgated a new constitution in 1933,  The  strategic  situation  changed  for  the  Iberian 
establishing the New State (Estado Novo). The National  Peninsula as the Germans became tied down in the 
Assembly, consisting of the Chamber of Deputies and  Soviet Union and the Allies moved into North Africa 
the Corporatist Chamber, had severely limited powers.  and Italy. It was now highly unlikely that Spain would 
Salazar selected nearly all candidates personally. Rights  intervene on Germany’s side. Salazar allowed himself to 
and liberties proclaimed by the constitution were nulli- be persuaded to join the Allied cause, albeit passively. 
fied by government regulation. Various sectors of soci- From the Allied perspective, the Azores were the key 
ety were organized from above in corporatist fashion.  objective. Situated in the mid-Atlantic, these Portu-
The political police maintained surveillance over poten- guese islands would be useful bases both for antisub-
tial opponents, many of whom fled into exile. Censors  marine warfare and for refueling transatlantic flights in 
erased any hint of dissent. the buildup prior to the great invasion of France. First 
From 1936 to 1944 Salazar was also minister of  Britain, and then the United States, acquired access to 
war. In that position he found he could shrink the size of  facilities there, and Portugal ceased selling tungsten to 
the army and control officers’ salaries, transfers, retire- Germany while still claiming to be neutral.
ments, and even marriages. Officers were encouraged 
to marry wealthy women so that their salaries could  POSTWAR PORTUGAL
be kept low. A politicized government-run militia, the  Portugal’s shift put it on the winning side, improving its 
Portuguese Legion (Legião Portuguesa), partially offset  bargaining position in postwar Europe and increasing its 
the army’s influence. chances of getting back East Timor and Macao, which 
Thus it was Salazar, not the military, who con- had been occupied by the Japanese. Still, the semifascist 
solidated the authoritarian regime. His was a conser- state was in an ambiguous position after the war. It began 
vative, corporatist police state, but it was not a true   to describe itself as an “organic democracy” rather than 
fascist state. It did not seek to overthrow traditional  a “civilian police dictatorship,” an expression that had 
elites or mobilize society around its goals. Rather,  been used in the 1930s.
Salazar sought to demobilize—or even freeze—soci- Portugal was not invited to the San Francisco con-
ety and to reject modernity. Rather than exalting war,  ference, which established the United Nations, and 
Salazar strove for a kind of neutrality. In any event,  was denied UN membership until 1955. Portugal was,  ",history
2794,2794,"10	 Colombia,	La	Violencia	in	(19–19)
too permissive, and too soft on communism. Just as the  of visas or paperwork. A year later East and West Ger-
United States had come under criticism for its support  many reunified.
of certain governments, the Soviets lost a good deal of  In 1991 radical communists in the Soviet Union 
international respect not only over Afghanistan but also  seized power for three days in August, while Gorbachev 
when they shot down a Korean commercial airliner  was on vacation. Boris Yeltsin, the president of Rus-
(Korean Air Flight 007, in 1983) that passed into Soviet  sia, denounced the coup loudly and visibly—standing 
airspace. The first years of the 1980s saw an escalation  on a tank and addressing the public with a megaphone. 
in the arms race for the first time since the SALT talks  The majority of the military quickly sided with him and 
began. The Strategic Defense Initiative, proposed by  the other opponents of the coup, which ended with little 
the Reagan administration in 1983, was a space- and  violence. But it was clear that the Soviet Union would 
ground-based  antimissile  defense  system  that  would  not last—it was soon dissolved, becoming 15 indepen-
have completely abandoned the MAD model. Signifi- dent states.
cant work went into it, seeking a winnable nuclear war,  With the dissolution of the Soviet Union the cold 
unthinkable in previous decades. war was technically over, effective immediately, but a 
“cold war mentality” continued. The United States con-
MIKHAIL GORBACHEV tinued to involve itself in international affairs in similar 
In 1985 the Soviet Politburo elected reformist Mikhail  ways, sometimes being accused of acting like a world 
Gorbachev, the leader of a generation who had grown  policeman—a role the United Kingdom had enjoyed 
up not under Stalin but under the more reform-minded  before the world wars. The apparatus of espionage 
Khrushchev. Gorbachev was savvy, sharp, and politi- found new subjects, with the ECHELON system of sig-
cally aware in a way many Soviet politicians were not.  nals intelligence—monitoring telephone and electronic 
The keystones of his reforms were glasnost and per- communication—eventually repurposed for the war on 
estroika, policies almost encapsulated by catchphrases  terror following the 9/11 attacks in 2001. Contrary to 
widely repeated both in the Soviet Union and in West- every expectation, the cold war ended without direct 
ern newspapers. warfare and without the use of nuclear weapons.
Glasnost, a policy instituted in 1985, simply meant  See also Eastern Bloc, collapse of the; Pinochet 
“openness,” but referred not just to freedom of speech  Ugarte, Augusto.
and the press but to making the mechanics of government 
visible and open to question by the public. Perestroika,  Further reading: Bogle, Lori, ed. Cold	War	Espionage	and	
which began in 1987, meant “restructuring.” Perestroika  Spying. New York: Routledge, 2001; Gaddis, John Lewis. 
consisted of major economic reforms, significant shifts  The	Cold	War:	A	New	History. New York: Penguin, 2005; 
away from pure communism, allowing private owner- Kort, Michael. The	Columbia	Guide	to	the	Cold	War. New 
ship of businesses and much wider foreign trade. York: Columbia University Press, 1998; Prados, John. Presi-
Two years after the start of perestroika, eastern  dents’	Secret	Wars:	CIA	and	Pentagon	Covert	Operations	
European communism began to collapse under pro- Since	World	War	II. New York: Ivan R. Dee, 1996; Wein-
tests and uprisings, culminating in reformist revolu- stein, Allen, and Alexander Vassiliev. The	Haunted	Wood:	
tions in Bulgaria, Czechoslovakia, German Democrat- Soviet	Espionage	in	America. Oxford: Oxford, 1999.
ic Republic (East Germany), Hungary, Poland, and 
Romania. Several Soviet states sought independence  Bill Kte’pi
from the Soviet Union, and Estonia, Latvia, and Lithu-
ania declared independence. The period culminated in 
Colombia,	La	Violencia	in		
the fall of the Berlin Wall on November 9, 1989. 
After years of public pressure, East Germany finally  (19–19)
agreed to lift the restrictions on border traffic for those 
with proper visas. East Germany had little choice but to  Known simply as “The Violence” (La Violencia), the 
abandon the wall. They did nothing to stop the Mauer- period of widespread political violence and civil war 
spechte (“wall chippers”) who arrived with sledgeham- that wracked Colombia from the mid-1940s to the mid-
mers to demolish the wall and claim souvenirs from it,  1960s (conventionally dated from 1946 to 1966, but also 
and began the rehabilitation of the roads that the wall’s  from 1948 to 1958, and 1948 to early 1970s) was root-
construction had destroyed. By the end of the year free  ed in conservative efforts to quell liberal challenges to 
travel was allowed throughout the city, without need  continuing conservative political dominance, and liberal ",history
2796,2796,"	 feminism,	worldwide	 151
have either hampered the modern women’s movement  should  not  be  leaders  within  feminist  organizations 
or  kept  it  within  reasonable  bounds.  In  the  United  because they have been conditioned to seek leadership 
States, Canada, and elsewhere, anti-abortion protests  aggressively. Similarly, those critical of accepting men in 
have tended to increase restrictions and have sometimes  the movement believe that women have been socialized 
made safe, legal abortion unavailable, especially to the  to defer to men, which may hinder their asserting their 
poor and rural. Nations emerging from communism,  own leadership when working alongside men. Even so,  
including Russia, where abortion was freely allowed  some feminists believe men should be accepted within 
after 1955, have tended to tighten formerly liberal abor- the movement because the virtue of equality should 
tion and contraception alternatives. serve to promote inclusion and acceptance.
The same middle-class women whom Friedan urged  The feminist movement has been influenced by and 
to shed the bondage of woman’s “separate sphere” have  has shaped the study of culture. Since the late 1970s 
struggled with demanding full-time jobs paired with full- feminist cultural studies have expanded the study of 
time home responsibilities, although European nations  women and established gender as an important criteria 
have traditionally offered generous maternity and child- of analysis within broader cultural studies. Feminist cul-
care benefits. Help-wanted ads no longer separate male  tural studies serve to answer questions about the influ-
and female opportunities. However, women who have  ences of present cultural systems and their oppression 
surged into law, medicine, science, the military, and  of women and what can be done to combat patriarchy 
other nontraditional jobs have experienced pay gaps,  and oppression. Feminist cultural scholars, by observ-
sexual harassment, and the so-called glass ceiling, which  ing the everyday lives of women, learn about their daily 
is said to limit women’s ultimate success. By the early  experience, how they cope with it, and how they are 
21st century, especially among the Second Wave’s sec- challenged by systems of inequality and oppression.
ond and third generations, a “mommy track”—giving  Essentially all cultural objects, writings, and prac-
up an unfulfilling job for motherhood—has emerged as  tices constitute the subject of cultural studies, and thus 
at least a temporary alternative. Critics point out that  the subjects of feminist cultural studies are likewise as 
the mommy track offers little help or economic advance- diverse. Areas that are studied within feminist cultural 
ment to working-class mothers. studies include advertising, art, being a housewife, class, 
colonialism, materialism, movies, pornography, postcolo-
THIRD-WAVE FEMINISM nialism, shopping, soap operas, and youth subcultures. 
Recently Third-Wave feminists have been identified,  In the 1980s cultural feminists used the mass media 
although the Second-Wave feminists assert that the  in their analysis of culture. Feminist cultural scholars 
work of the Second Wave is by no means complete.  believe that an analysis of mass media gives insight into 
Women who were born in the 1960s–1970s felt that their  the dynamics of society and politics. Feminists who study 
personal experience set them apart from older leaders  the influence of mass media on culture seek answers  
of the feminist movement. Third-Wave feminists of  to the questions of how women may relate to and 
this period, having inherited a feminist tradition from  be affected by the mass media and how oppressive 
the First and Second waves, strove to form their own  patriarchal ideologies may be throughout all forms of 
distinct identity as feminists, naming and seeking to  mass media. Studies argue that women who engage in 
correct perceived inadequacies and contradictions of  watching television dramas and reading romance nov-
their predecessors. els actively judge implicit patriarchal messages found 
Hazel Carby, a representative of the Third Wave of  within them.
feminism, identified a problem with the Second Wave.  After the late 1980s, the feminist movement was 
She believed that the Second Wave overlooked the expe- influenced by post-structuralism. Post-structuralist femi-
riences of black women by emphasizing the experiences  nists seek to understand and value feminine subjectivity 
of patriarchy and oppression endured by white women.  and the implications of the power of written discourse 
She concluded that theories of patriarchal oppression  for women. Some writings argue that the term and 
studied in the 1970s and early 1980s overlooked the  meaning of woman itself results from male-dominated 
negative influences that slavery, colonialism, and impe- discourse. Through uncritical use of the word, it loses its 
rialism had on women, and sought to raise awareness  value in trying to shape and transform feminist thinking. 
about these issues through her writings. These writings have caused feminists to insist that femi-
Many, but not all, figures within feminism world- nist cultural studies have lost track of the real material 
wide  have  been  women.  Feminists  argue  that  men  lives of women. ",history
2804,2804,"1	 Gulf	War,	Second	(Iraq	War)
Baqubah was hit by smart bombs dropped by U.S. air- April 2008. Private contractors killed and wounded are 
craft. Al-Qaeda has continued its violent campaign in  not included in this figure and have not been published.
Iraq.
The war continued as 2007 saw a rising death toll.  Further Reading: Kegan, John. The	Iraq	War:	The	Military	
The number of Iraqis killed in the war is not known.  Offensive,	from	Victory	in	21	Days	to	the	Insurgent	After-
Some estimates are as high as 900,000 Iraqi dead from  math. New York: Knopf, 2004; Shawcross, William. The	
all causes related to the war. In addition, an estimated  Allies:	The	United	States,	Britain	and	Europe	in	the	After-
2 million Iraqis are said to have fled to Syria or Jordan.  math	of	the	Iraqi	War. London: Atlantic, 2003.
The number of Coalition forces killed is much clearer: 
more than 4,052 Americans and 309 other forces by  Collin Boyd ",history
2806,2806,"Second Battle of the Marne
With Germany able to build up its strength on the Western Front after the armistice with Russia, Allied troops struggled to hold off another German offensive until promised reinforcements from the United States were able to arrive.

On July 15, 1918, German troops launched what would become the last German offensive of the war, attacking French forces (joined by 85,000 American troops as well as some of the British Expeditionary Force) in the Second Battle of the Marne. The Allies successfully pushed back the German offensive and launched their own counteroffensive just three days later.

After suffering massive casualties, Germany was forced to call off a planned offensive further north, in the Flanders region stretching between France and Belgium, which was envisioned as Germany’s best hope of victory.

The Second Battle of the Marne turned the tide of war decisively towards the Allies, who were able to regain much of France and Belgium in the months that followed.",history
2811,2811,"Q
Qaddafi,	Muammar	 president of the Revolutionary Command Council, the 
(1942– ) Libyan	leader main governing body of the country. The Free Officers 
promptly refused to renew agreements with Britain and 
Muammar Qaddafi was born in the desert region of  the United States for their military bases in Libya; they 
Sidra (Sirte), Libya, in 1942. He was the youngest child  also emphasized Arab unity. They nationalized most 
from a nomadic Bedouin family. Qaddafi attended the  banks and other business and declared Islam the reli-
Sebha preparatory school in Fezzan, where he formed  gion of the state while stating that religious freedom 
a secret society, the Free Officers, patterned on Gamal  would be accorded to all other faiths. In the midst of 
Abdel Nasser’s group in Egypt that championed the  the cold war, the Western nations,—particularly the 
causes of pan-Arabism and Arab socialism. In 1961  United States—were hostile to these changes and Qad-
Qaddafi was expelled from Sebha because of his politi- dafi’s fiery brand of Arab nationalism.
cal activism. In April 1963 Qaddafi became a trainee  In hopes of creating a pan-Arab state, Qaddafi 
officer at the military academy in Benghazi and began  proclaimed the Federation of Arab Republics	(Libya, 
to work his way up through the army officer corps. In  Egypt, and Syria) in 1972, but the three countries could 
1966 he volunteered to go and study with the Royal  not agree on specific terms. In 1973 Qaddafi talked for 
Corps of Signals in Britain, where he learned radio elec- the first time about his third	universal theory, an eco-
tronics and telecommunications. He was able to devel- nomic and political philosophy that was neither capi-
op a code that the secret Free Officers group used to  talist nor communist. At this time he also nationalized 
maintain contact with one another throughout Libya. all foreign petroleum assets. Increased revenues from 
Qaddafi and his close friends from Sebha became  petroleum during the 1970s enabled Qaddafi to initi-
the core of the revolutionary group that overthrew  ate massive programs of domestic development and to 
King Idris and removed Italian influence from Libya.  build a modern infrastructure. At the same time, Lib-
Qaddafi called off the projected coup against the king  yan forces occupied the 60-mile-wide Aouzou Strip on 
twice before going ahead with it on September 1, 1969.  the border of Chad. The skirmishes between Libya and 
While Idris was out of the country, the Free Officers  Chad continued sporadically for years to come. Qad-
arrested the king’s leading supporters in a bloodless  dafi gave massive amounts of financial aid to African 
coup. The first objective was to take control of the main  nations and was a prominent figure in the Organiza-
barracks and the radio station. After securing the radio  tion of African Unity.
station, Qaddafi gave an impromptu speech announc- In 1974 Qaddafi gave up all his political and admin-
ing that the monarchy had ended and that Libya had  istrative functions, but still remained head of state and 
been given back to the people. Qaddafi was appointed  commander in chief of the armed forces. On March 2, 
51",history
2815,2815,"	 1950	to	the	Present	 xxxix
ellite systems, videocassettes, and cell phone networks all provided easy and relatively inexpensive 
access to wide a range of musical, artistic, and dramatic productions throughout the world. Inter-
national hotel and fast food chains also helped to popularize Western tastes. Tourism, boosted by 
cheap jet airplane travel, enabled millions to see and enjoy other cultures. 
The 1960s was a decade of major cultural changes, especially among Western youth and the 
elites worldwide. The Woodstock rock festival in 1969 was a centerpiece of the hippie generation, 
which advocated “turning on, tuning in, and dropping out” and rock and roll music and dance. 
Cultural fusions were particularly apparent in music. Western rock-and-roll musicians helped to 
popularize Africa, Caribbean, and other traditional music and sometimes brought indigenous artists 
from Africa and South America to the attention of international audiences for the first time. Jazz, 
hip hop, Latin influences, and rai (a fusion of traditional Arabic and urban Western motifs) from 
North Africa attracted music lovers from around the world. Similar fusions of indigenous materials 
and motifs, along with eco-friendly styles, in art and architecture also became popular.
While English became the universal second language, attempts were made to preserve and revi-
talize indigenous languages. The Nigerian author, Wole Soyinka, spoke widely on the awareness 
among Africans of their own rich cultural heritage. For example, the Kenyan novelist Ngugi wa 
Thiong’o wrote in his native language Gikuyu, which had been banned in his school while the 
British ruled Kenya. Similarly, Amadou Hampate Ba of Mali spoke impassionately at UNESCO to 
preserve African oral traditions, or, as he expressed it, “In Africa, when an old man dies, it is like a 
whole library burning down.” 
The tensions between secularism and religion apparent at the beginning of the 20th century inten-
sified at its end. While western European societies became increasingly secular, by the 1970s militant 
Islamists across the Muslim world wanted to return to early Islamic practices and governments that 
operated under Islamic law and challenged Western cultural hegemony. Some Christian fundamen-
talists in the West, especially in the United States, Hindus in India, and Jews in Israel also wanted to 
created religiously based governments and judicial systems in their nations. Although the conflict of 
secular Westernization with tradition and religion promised to continue in the Islamic world, other 
leaders in these nations expressed their desires for the preservation of the best of their own traditional 
cultures with the adaptation of what they considered the best of Western civilization.
Hence, ongoing and seemingly endless technological advances made the world smaller, enabling 
peoples to travel, trade, and communicate almost instantaneously. It also provided the means 
through which the rich industrialized nations could dominate and largely control world trade and 
communications and popularize Western culture worldwide. At the same time, peoples around the 
world attempted, with varying degrees of success, to preserve their ancient traditions, languages, 
and religions. Some sought to maintain their individual societies through divisive and sometimes 
violent racism, sectarianism, and ethnocentrism. However, as the 21st century progressed, many 
others struggled to maintain their individuality, taking the best of other cultures while sharing the 
best of their own.
WARFARE 
Warfare in the second half of the 20th century was dominated by the cold war, which for 45 years 
pitted nuclear superpowers, the United States and Soviet Union, against one another. At the same 
time, this era also experienced extensive ethnic, religious, and territorial conflict. This often meant 
that military forces equipped with technologically advanced weapons of mass destruction found 
themselves in battle with guerrilla fighters armed with makeshift or outdated weapons. The well-
equipped warriors did not always win.
The waning days of World War II set new hostilities in motion as the Soviets competed with 
their Allies to be the first to liberate Axis-held territories in both Europe and Asia. At a 1945 con-
ference at Yalta, three months before Germany surrendered, Soviet leader Joseph Stalin, U.S. presi-
dent Franklin D. Roosevelt, and British prime minister Winston Churchill agreed to a buffer zone 
between the USSR and Germany. By 1946, Churchill, speaking at a Missouri college, was decrying ",history
2816,2816,"0	 Nepal	civil	war
The	country	of	Nepal,	nestled	in	the	Himalya	Mountains,	faces	a	civil	war	as	communist	forces	try	to	overthrow	the	mainstream	
government	and	replace	it	with	the	People’s	Republic	of	Nepal.
spurred by growing dissatisfaction and unrest with the  in 1990, with Nepal’s government transforming into a 
monarchy  and  mainstream  political  groups.  In  late  constitutional monarchy, the communists formed the 
2006, the conflict was ongoing. United People’s Front (UPF). In 1994 the antigovern-
The war’s origins can be traced back to Nepal’s  ment element of the UPF split, forming the Communist 
political past. Nepal started out as a monarchy in the  Party of Nepal (CPN), which upheld the communist 
17th century under the Shah dynasty and came under  principles of Mao Zedong. Tensions in the country,  
British rule in 1816 as a result of defeat in the Anglo- because of corruption and controversy in elections, led 
Nepalese War. Nepal gained independence from Brit- the CPN to decide that an armed uprising was the only 
ish rule in 1923. During this period, some Nepalese  way to achieve their goals.
became interested in communism while others favored  On February 13, 1996, the CPN launched simul-
democracy. In 1959 an experimental democratic gov- taneous attacks on police and government targets. The 
ernment was instituted, but it was overthrown by King  leader of the communists is a shadowy figure called 
Mahendra in 1961. Prachanda. However, the methods used by the commu-
Communists were present in Nepal in the 1960s,  nists within Nepal can be considered something short 
but King Mahendra had banned political parties. When  of terrorism; there have been reports of torture, ran-
King Birendra allowed political parties to exist again  dom killings, bombings, abductions, and intimidation ",history
2824,2824,"	 Peace	Corps,	U.S.	 
A	Peace	Corps	volunteer	teaches	children	at	the	St.	Vincents	Home	for	Amerasian	Children	in	Pup’yong,	Korea.	Peace	Corps	volunteers	
have	traveled	to	more	than	135	countries	in	virtually	every	continent	around	the	world.
probation, have been involved in intelligence organiza- rat, and Nicaragua. In Asia volunteers have served 
tions such as the Central Intelligence Agency, possess  in Fiji, Mongolia, Nepal, Papua New Guinea, Philip-
dependents, or do not have skills needed by the agency.  pines, Solomon Islands, Tonga, Western Samoa, Turk-
During the evaluation process the Peace Corps recruit- menistan, and Uzbekistan. In Europe volunteers have 
ment office looks at an applicant’s motivation, com- worked in Albania, Armenia, Bulgaria, Estonia, and 
mitment,  emotional  maturity,  social  sensitivity,  and  Poland. Former Peace Corps countries include Afghan-
cultural awareness. A background check is performed,  istan, Argentina, Brazil, India, Iran, Libya, Liberia, 
and the agency assigns a worker to a particular nation  Pakistan, Somalia, South Korea, and Venezuela.
in need of the volunteer’s skills. 
For those volunteers who are chosen, training pro- Further reading: Latham, Michael E. Modernization	as	Ide-
grams are exhaustive, often running from 7:00 a.m. to  ology:	American	Social	Science	and	“Nation	Building”	in	
10:00 p.m. seven days a week. The agency has written  the	Kennedy	Era.	Chapel Hill: University of North Caro-
its own textbooks for every nation. lina Press, 2000; Peace Corps. At	Home	in	the	World:	The	
The countries that have welcomed Peace Corps  Peace	Corps	Story.	Washington, DC: GPO, 1996; Spauld-
volunteers include such African nations as Cameroon,  ing, Marcy L. Dancing	Trees	and	Crocodile	Dreams:	My	
Chad, Ghana, Guinea, Kenya, Madagascar, Malawi,  Life	in	a	West	African	Village	Journals	from	Two	Years	
Mali, Namibia, Niger, Senegal, and Tanzania. Latin  as	a	Peace	Corps	Volunteer	in	Mali.	Fresno: Poppy Lane, 
American and Caribbean countries that have had Peace  2004.
Corps volunteers include Belize, Bolivia, Chile, Costa 
Rica, Grenada, Guatemala, Haiti, Jamaica, Montser- Caryn E. Neumann",history
2832,2832,"H
Hamas in February and March 1996, and after the outbreak 
of the al-Aqsa Intifada in September 2000. During 
Hamas—an  acronym  of  Harakat  al-Muqawama  al- this second intifada, when Palestinian towns and refu-
Islamiyaa in Arabic, literally “Islamic Resistance Move- gee camps were besieged by the Israeli army, Hamas 
ment”—was both a part of a regionwide radical Islamic  organized clinics and schools that served Palestinians; it 
movement that developed in 1980s and an expression  also summarily executed Palestinian collaborators with 
of the Palestinian struggle against Israeli domination  Israel. Many Hamas leaders and activists, including its 
and occupation. Hamas was established shortly after  founder, Sheikh Yassin, and his successor, Dr. Abdel 
the outbreak of the first Intifada in the Gaza Strip in  Aziz al-Rantissi, were assassinated by Israel during the 
1987. so-called targeted killing operations. Its leader, Khaled 
Its political program and ideology were drafted in  Meshaal, lives in exile in Syria.
lofty Arabic rhetoric and religious symbolism. Hamas  The social programs and political and religious 
believed that “the land of Palestine is an Islamic Waqf  stance of Hamas contributed to its considerable pop-
consecrated for future Moslem generations until Judge- ularity among the Palestinians. Hamas participated 
ment Day.” Hamas regarded nationalism (wataniya) as  in the January/May 2005 Palestinian municipal elec-
an implication of religious faith and struggle against the  tions and achieved control of some places such as 
enemy as a religious duty. Hamas declared itself to be a  Beit Lahya in northern Gaza, Qalqiliya in the West 
“humanistic movement, which cares for human rights  Bank, and Rafah. On January 25, 2006, Hamas won 
and is guided by Islamic tolerance when dealing with  the parliamentary elections, taking 74 of 132 seats in 
the followers of other religions.” According to its char- the Palestinian parliament. After the elections Hamas 
ter, “Under the wing of Islam it is possible for the fol- faced considerable diplomatic and financial pressure 
lowers of the three religions—Islam, Christianity and  to adjust its ideology to Western and Israeli demands.  
Judaism—to co-exist in peace and quiet.” Both its char- In June 2007 Hamas attacked their Fatah rivals, result-
ter and many of its official statements are harsh and  ing in Hamas taking control of the Gaza Strip, while 
uncompromising. the West Bank remained under control of the Palesti-
Hamas is divided into two main spheres of opera- nanian National Authority.
tion: social programs such as building schools, hos-
pitals, clinics, and religious institutions; and militant  Further reading: Hroub, Khaled. Hamas:	Political	Thought	
operations. The Hamas underground militant opera- and	Practice. Washington, DC: Institute for Palestine Studies, 
tions included a number of suicide bombings that killed  2000; Mishal, Shaul, and Avraham Sela. Palestinian	Hamas:	
a few hundred Israeli soldiers and civilians, especially  Vision,	Violence,	and	Coexistence.	New York: Columbia 
19",history
